HR,RD,PS,YEAR,FIPSNO
5.0163029847,-0.876448637,-0.4233666,1,594
0.0,-0.056154627,-1.770412988,1,595
0.0,-0.947217838,-0.508805725,1,596
0.0,-0.926993651,-2.04375619,1,597
8.2345191041,-0.654973221,0.3562573727,1,598
0.0,0.0252107388,-1.208039775,1,599
0.0,-0.402070657,0.196632101,1,600
6.8587105624,-0.808948428,-0.423894177,1,601
10.45751634,-0.678656313,-1.779534884,1,602
11.940583656,-1.087551943,-1.392929829,1,603
4.4628910608,-0.721328021,-1.378446752,1,604
6.0572020132,-0.958520156,0.5200663663,1,605
0.0,-0.92169531,-0.103993324,1,606
4.07000407,-0.097280929,-0.718830138,1,607
0.9409550694,-1.133550962,0.3334204091,1,608
4.5433893685,-0.977177184,1.9440085687,1,609
1.7727667571,-0.770564623,-0.060015821,1,610
0.0,-0.376851387,-0.222708854,1,611
0.0,-0.714424251,-0.378777528,1,612
2.1466597974,-0.713296375,-0.199325663,1,613
0.0,-0.131770949,-0.463296451,1,614
0.0,-0.749518519,-0.202801857,1,615
1.2778736183,-1.006525315,0.1757403498,1,616
0.4621477856,-0.959929959,0.9101350777,1,617
4.3982231179,-1.120345931,1.6500917508,1,618
2.3361156471,-1.113793878,1.5132105071,1,619
4.3537888848,-1.024129792,1.6395280191,1,620
1.8728959185,-1.292490232,1.8304527479,1,621
0.0,-0.488397266,-0.43822403,1,622
1.9167002089,-0.820727729,0.4274768481,1,623
0.0,-0.930291939,0.1519036281,1,624
0.0,-1.009312589,-2.639570075,1,625
0.0,0.4227450159,-1.184942218,1,626
0.0,-0.604973419,-2.683866421,1,627
0.0,-0.772772746,-2.208877962,1,628
2.3654082695,-0.103491148,-0.756931014,1,629
0.0,0.0852179239,-0.913852338,1,630
5.9181546118,-1.477958062,1.7122694975,1,631
5.8594302014,-0.804901649,2.5014948687,1,632
1.263870984,-1.96376535,0.3898883295,1,633
14.401141351,-0.839974543,2.4579491597,1,634
1.9132018581,-1.631208185,1.1729254106,1,635
3.0237972846,-1.457816435,0.476468716,1,636
1.58788129,-1.627793725,0.94913663,1,637
1.1561328512,-0.848650409,1.7385238166,1,638
0.9900303939,-1.225767684,0.4784440341,1,639
0.0,-0.873659448,-2.263063935,1,640
5.0087653393,-1.008706089,-0.173912737,1,641
0.3537518926,-0.216294102,1.662470609,1,642
4.6669206144,-1.115958717,2.6655220989,1,643
8.2801040927,-0.785754248,0.2420467746,1,644
3.4936938825,-0.716861696,0.0803175865,1,645
1.1667794553,-0.706837964,1.2537058187,1,646
2.0286679766,-1.384006068,1.4208482653,1,647
3.7139057581,-0.965056179,2.6316454977,1,648
1.4214398617,-0.520581022,1.8777902847,1,649
3.8895720573,-1.214878937,1.024508633,1,650
4.6618574344,-0.860827704,1.6358878922,1,651
2.6476039185,-1.111179959,0.3477727203,1,652
17.491508483,-0.576009913,3.3389243807,1,653
0.5345906906,-0.75366473,0.7731933874,1,654
6.7668155366,-1.108889325,-0.930436394,1,655
2.6954904445,-1.179593507,0.7076230282,1,656
4.6974821496,-1.122758369,-0.648076788,1,657
1.4860717921,-1.397046888,1.0703205562,1,658
0.0,-0.934009362,-0.373320431,1,659
1.1768582592,-0.869981669,1.0183935451,1,660
3.586060981,-1.087838164,0.534422971,1,661
0.0,-0.256942481,-0.834019785,1,662
0.0,-1.114936141,0.3392851133,1,663
1.2527325228,-1.150344577,0.5916852004,1,664
0.0,-1.272204299,-1.192576424,1,665
2.1243600365,-1.220571929,0.43396503,1,666
0.0,-1.193762853,0.4602300045,1,667
0.5879309534,-1.602359313,1.0591973149,1,668
0.0,-0.324292724,-0.914352336,1,669
4.1529909971,-1.317824727,1.9159927887,1,670
3.006117449,-0.254194225,0.0707723254,1,671
3.0654512153,-0.964560017,0.901598631,1,672
0.0,-0.938612521,-0.041646489,1,673
0.0,-0.651109694,0.2431282643,1,674
0.0,-0.656412221,-0.40279285,1,675
0.0,-1.40646101,0.2350124847,1,676
4.7813717756,-0.265572871,-0.273800451,1,677
1.9599772643,-0.607622782,-0.116411398,1,678
0.0,-0.373081633,-0.55060766,1,679
1.0932008374,-1.178209001,0.9239063096,1,680
4.8728962345,-1.23660211,1.7752267674,1,681
2.8820331434,-1.02114365,1.3004415327,1,682
0.9527620572,-1.07335621,0.4897696229,1,683
2.4638431025,-1.322509497,0.3219810509,1,684
0.8836810618,-0.845725663,0.3111457552,1,685
3.7686074995,-1.58884919,0.2951871324,1,686
3.6779948909,-0.736189724,0.5671598918,1,687
3.5232357397,0.3512646332,-0.560086239,1,688
1.9587103851,-0.656169568,-0.217003433,1,689
3.0738559767,-1.226930552,1.2292270512,1,690
2.0778357263,-1.111268521,0.6583565695,1,691
6.9156293223,-0.611519674,0.1704635561,1,692
2.6032175769,-0.495602225,0.4597768826,1,693
0.0,-0.399879337,-0.69967952,1,694
0.0,-1.203384866,0.553802127,1,695
3.9595178891,-1.045312889,1.3420557748,1,696
0.0,-0.921439259,-0.349564036,1,697
0.8773058522,-0.442134928,1.9336568652,1,698
5.1535765821,-0.636778542,-0.740682536,1,699
5.8200990273,-0.773779064,2.3504867219,1,700
0.0,0.1345904548,-1.060962405,1,701
0.0,-0.217462526,-0.791300638,1,702
0.0,-0.763572111,-0.209163308,1,703
3.8090884851,-0.908002772,-0.553661183,1,704
3.9275755076,-1.030972348,-0.829082987,1,705
0.0,-0.891839509,-1.056140931,1,706
0.7628637907,-0.499448686,0.5251814656,1,707
0.0,-1.55835987,-1.206665198,1,708
4.3773254541,-1.003631582,-1.279787085,1,709
3.391450117,-1.101707333,2.8682610902,1,710
1.7198087573,-1.361831825,1.01629502,1,711
4.6382384814,-1.008906831,2.543123741,1,712
3.9724155464,-1.437476754,1.3926038323,1,713
0.0,-1.028183582,-0.102352916,1,714
2.3198189381,-1.580457222,2.1763807806,1,715
0.0,-1.125906288,-0.600352158,1,716
1.2096140122,-0.8329855,0.7940127908,1,717
6.1696658098,-0.944003036,1.0993601916,1,718
0.0,-1.140011056,0.284830073,1,719
3.2633348018,-1.03786211,0.0163529285,1,720
2.0166575917,-1.202716402,0.7077070759,1,721
5.2295971427,-1.195407063,1.8800074022,1,722
1.6119217734,-1.605738856,1.1349186598,1,723
5.6698985088,-1.13495119,-1.291203227,1,724
0.3357947085,-0.841206784,0.9500417804,1,725
0.4467137503,-0.36369576,0.7335568998,1,726
1.4677175524,-0.926472219,0.5750881838,1,727
1.0983700189,-1.143072943,0.8219663179,1,728
1.7245244624,-1.096132588,0.0743454882,1,729
0.0,-0.768468087,-0.500513265,1,730
2.872077661,-0.946242074,-0.2967836,1,731
0.0,-0.81177029,-1.380205326,1,732
5.2808775806,-0.762534,2.6578352415,1,733
1.5105740181,-1.490062496,1.1616734224,1,734
5.5813154731,-0.638270001,0.3655924714,1,735
9.9229975391,-1.142170824,-0.819219734,1,736
2.3523876735,-0.464478173,1.2471074538,1,737
0.0,-0.753668372,0.0207423495,1,738
2.3448308205,-1.087612376,1.2484488201,1,739
1.322926313,-0.669234147,0.9273854,1,740
2.6594330089,-0.660843224,-0.255962205,1,741
0.0,-0.658536137,0.3437232673,1,742
1.0890221126,-1.282294699,0.8398340941,1,743
2.8172188416,-0.863355345,-0.308772964,1,744
0.0,-1.180646078,0.3735586426,1,745
0.0,-0.507519279,-0.233138668,1,746
0.0,-0.210301374,-0.752815156,1,747
0.0,-0.246098747,-0.621863949,1,748
0.7908451762,-0.734103949,0.6309606814,1,749
2.1131820295,-0.674066841,-0.089523473,1,750
0.0,-0.34796244,-0.192225219,1,751
1.8401972691,-0.939754276,0.00896338,1,752
0.0,-0.761531548,-0.581077321,1,753
0.0,-0.213432239,-0.410601768,1,754
0.0,-0.199757946,-0.471997701,1,755
4.039261623,-1.639820364,1.3854074503,1,756
2.1879803301,-0.949774624,0.7328483275,1,757
2.5058888388,-1.035103429,-0.178606792,1,758
2.3307578459,-0.955377884,0.4514976777,1,759
0.6591132291,-0.829034818,0.7906149278,1,760
9.4129493726,-0.779592407,2.0992532956,1,761
1.8626483134,-0.743989149,1.3748540523,1,762
1.9692031489,-1.549078554,3.0814116663,1,763
1.6384041943,-1.004819736,0.3176495784,1,764
0.4506940689,-1.185182963,1.1058205728,1,765
7.7357468864,-1.417518119,-0.774390349,1,766
2.0862997908,-1.758008777,2.2286120442,1,767
2.128474735,-0.937331707,0.7333104804,1,768
0.0,-0.836852127,-0.498566461,1,769
0.0,-0.730185962,0.0696691202,1,770
0.0,-0.839238368,-0.069304179,1,771
1.5395392159,-1.120392114,0.660761343,1,772
1.8751347753,-1.282655553,0.5369632823,1,773
0.0,-0.9240816,-0.242485256,1,774
2.1829034998,-1.025050553,1.4276462876,1,775
1.0676232571,-0.560047552,0.1544978806,1,776
0.0,-0.725471408,-0.189724431,1,777
0.0,-0.899969757,-0.286362936,1,778
4.6673356514,-0.865874025,0.5749895223,1,779
1.9063959584,-1.357678494,0.5498299062,1,780
0.9940753111,-0.786207183,0.151540861,1,781
1.698686915,-0.875592527,0.6273960305,1,782
0.0,-0.984252788,-0.09900196,1,783
5.1085568327,-0.557260216,-1.525983341,1,784
5.2260060995,-0.548536632,0.450084274,1,785
0.0,-1.459573096,-2.112008036,1,786
0.0,-1.428741344,-1.4446342,1,787
0.0,-0.655113214,-0.431262451,1,788
9.789525208,-0.009330738,-1.287697373,1,789
0.0,-0.395664194,-1.283607818,1,790
2.2246941046,-0.755699567,0.5961419405,1,791
0.0,-1.228423867,-2.55979851,1,792
0.6618484102,-1.176137194,0.7875759978,1,793
0.0,-0.737492065,-2.238926776,1,794
0.0,-1.423792331,-2.899971713,1,795
5.1283234741,-1.034336928,1.4156231724,1,796
2.2956050641,-1.273541065,1.0812599718,1,797
1.1417871252,-1.080428464,0.3833452949,1,798
0.0,-0.96192044,0.1723358986,1,799
4.0299830741,-1.14330234,2.1381594466,1,800
6.3144888507,-0.945433651,1.63904631,1,801
3.5734538986,-1.155643675,1.8748050163,1,802
0.0,-0.883544521,-2.259442971,1,803
0.8328700494,-0.437047885,1.4171323452,1,804
1.2404947093,-1.185538356,0.3787311386,1,805
0.0,-1.234907659,0.2689932396,1,806
2.3799324099,-1.29371177,0.2686273217,1,807
2.4620687533,-0.952055044,1.257296185,1,808
1.6478808253,-1.114826326,0.6179455643,1,809
4.7630388188,-0.942109924,0.077022859,1,810
3.4888259447,-0.864231625,2.1979985574,1,811
3.5989347153,-0.995450237,1.3635659675,1,812
1.2586373992,-0.547486969,0.8861762351,1,813
0.0,-0.577152165,-0.539413701,1,814
0.0,-0.45567177,-0.038696039,1,815
0.0,0.1952519513,-0.581892555,1,816
0.0,-0.321364331,-0.824050632,1,817
2.4962008756,-1.61583346,3.353173984,1,818
0.0,-0.258128776,-0.620143016,1,819
0.0,-0.094574549,-0.567558178,1,820
0.0,0.0097725453,-0.508057812,1,821
0.0,0.2391095508,-0.617253111,1,822
16.87173691,0.2497968973,3.3040228647,1,823
4.4423713378,0.0843333409,-0.186222444,1,824
0.0,-0.900225503,0.4591661917,1,825
7.8839482813,-0.810249008,-1.019872922,1,826
1.4394150217,-1.015358419,1.8016024608,1,827
0.7363553356,-0.809214442,0.6879166248,1,828
4.5668356396,-0.875909402,-1.319319796,1,829
8.5548969382,-0.345819384,3.3261416721,1,830
0.7752659162,-0.72919159,0.5836799736,1,831
0.0,-0.719026499,0.3791312309,1,832
2.1400445129,-0.967849836,-0.214600784,1,833
1.9584495347,-1.254207473,2.0280155387,1,834
1.4343498092,-1.343724794,1.0110172954,1,835
2.5731346992,-1.459632578,2.7932030355,1,836
1.2772737868,-1.014819357,0.9702046985,1,837
1.3442757378,-1.697754857,1.8842852467,1,838
0.0,-1.290025901,0.0471083052,1,839
2.2475256148,-1.629460218,1.2582284189,1,840
1.7238492075,-0.627661721,1.4233589181,1,841
0.0,-0.723562649,-0.315646988,1,842
0.0,-0.448219978,-1.219603166,1,843
2.5570215813,-0.324758669,0.3391178843,1,844
1.0707497925,-0.695548852,1.5715561852,1,845
3.621080334,-1.146910709,2.984263291,1,846
0.9374355513,-1.217400474,0.5009251658,1,847
3.0894233591,-0.950247567,0.1772698828,1,848
2.3866348449,-0.841334373,0.3964352588,1,849
3.1228530385,-0.94215387,0.1585368739,1,850
4.6350658179,-1.141529128,0.9708437882,1,851
0.0,-0.647217791,-0.33375996,1,852
0.0,-0.850465218,0.3117240784,1,853
0.0,-0.60283571,-0.652288619,1,854
0.0,-0.387448063,-0.667864457,1,855
0.0,-0.826732745,-0.006885161,1,856
0.0,0.2135025424,-1.963209959,1,857
0.0,-0.504733468,-1.308890005,1,858
0.0,-0.167835346,-1.361198117,1,859
0.0,-0.386038569,-1.563037783,1,860
0.8635131168,-1.421280364,0.5956859494,1,861
0.0,-0.839443284,-0.770197545,1,862
5.685371539,-1.141028152,-1.147857538,1,863
0.0,-0.645183342,-0.530673017,1,864
2.2493493757,-1.17408738,1.8377698321,1,865
2.0339492662,-1.08796204,1.9572917446,1,866
5.1501443598,-0.642485299,3.1332641526,1,867
3.9703809581,-1.080022619,1.1489450302,1,868
2.8955293028,-0.42623135,0.1972134768,1,869
5.5130159326,-0.609832874,1.7996425607,1,870
2.1585870752,-0.966403255,0.9879500884,1,871
2.8172188416,-0.555435258,0.008784288,1,872
0.9094298784,-0.689837315,0.4337494195,1,873
1.1648902091,-0.887533587,0.2701668662,1,874
4.1929776011,-1.307438562,1.1368342185,1,875
1.9997056433,-1.622588341,2.1999529771,1,876
4.0355125101,0.0022383461,-0.613465906,1,877
0.0,0.4823902085,-0.86659678,1,878
0.0,0.0900284901,-0.866532285,1,879
2.9689872157,-1.55804749,2.6710674844,1,880
2.7722044917,-0.841728678,1.2567448347,1,881
0.0,-1.122064327,0.2328692517,1,882
5.6344376831,0.8621215424,-0.866136345,1,883
0.0,-0.313785898,-0.558142565,1,884
0.0,-0.837424651,0.2455955007,1,885
1.2096930283,-0.751865279,0.9952222362,1,886
2.967315025,-0.054275529,-0.060914326,1,887
0.0,0.6292961938,-0.960060995,1,888
3.2052052533,-1.176546106,1.2620704509,1,889
0.0,0.4771650049,-0.571117677,1,890
0.9142606374,-1.115000237,1.2862357617,1,891
0.0,0.5731237707,-1.062502701,1,892
0.7975435658,-0.906338251,0.5603917274,1,893
0.0,-0.564374426,-0.474785218,1,894
1.3378150136,-1.225584981,1.3238026273,1,895
0.9504257908,-0.7728649,0.4791278807,1,896
1.295454251,-0.585232903,0.0458662713,1,897
0.0,-0.453675519,-0.782924066,1,898
1.6579623643,-0.452383455,-0.266853457,1,899
1.401384568,-0.963021597,0.2134039627,1,900
6.5260475165,-0.747855242,1.004597232,1,901
11.487650775,-0.918593042,-0.469729208,1,902
4.4152449578,-1.154610796,0.5727254264,1,903
3.6356278887,-0.726324987,1.5899126336,1,904
0.0,-0.987646899,-1.555315119,1,905
3.9817635231,-0.729294972,0.3789900847,1,906
6.7757563438,-0.697359296,-0.265048151,1,907
2.3817308254,-0.965933348,2.3595166247,1,908
8.5418980097,-1.081869631,-0.894029424,1,909
1.5537118175,-1.184556122,0.634370837,1,910
1.602358672,-1.389194682,2.5668282083,1,911
2.0601565719,-0.634724679,-0.142176626,1,912
2.182429262,-1.086238494,0.4182099153,1,913
3.9013732834,-0.233526522,-1.100150217,1,914
0.0,-0.352002731,-1.43655881,1,915
0.0,-0.637638992,-0.006383595,1,916
7.5629036289,-0.62819459,2.296131571,1,917
0.0,-1.179361016,0.1196949891,1,918
3.2663526885,-0.886570046,1.3512082327,1,919
3.2848273823,-0.997988933,0.9217717295,1,920
3.1282636212,-1.150081055,1.4922000479,1,921
3.0955200087,-0.909450141,1.4856211373,1,922
0.0,0.0198242592,-0.619483748,1,923
0.0,0.5311884766,-0.762066758,1,924
0.0,-0.883148605,0.0487159621,1,925
2.7132808313,-1.0362446,0.636099311,1,926
0.0,-0.222018651,-0.700882136,1,927
0.0,-0.107521361,-0.485258881,1,928
0.0,-0.106883312,0.0804694009,1,929
0.0,-0.196875993,-1.572933408,1,930
0.0,-0.027503943,-1.092430645,1,931
0.0,0.4644825438,-0.968146869,1,932
0.0,-0.437715777,-0.738282061,1,933
0.0,0.1336793623,-1.249149139,1,934
7.6505240609,-0.490108772,-1.113990268,1,935
0.0,-0.017733513,-0.86327139,1,936
0.0,-0.754339792,-0.428373361,1,937
0.9938974695,-0.89263465,0.3466092744,1,938
3.9351797197,-0.401281125,0.355061387,1,939
1.0536719413,-1.323324074,1.522463481,1,940
1.1528041962,-1.017774215,0.3396299633,1,941
1.7703962668,-1.117843032,1.8634879691,1,942
5.8561724057,0.1638866274,-0.890611411,1,943
1.9834776313,-0.941681927,1.0908027362,1,944
0.0,-1.255683153,-0.102713389,1,945
0.0,-0.950615624,-0.006372281,1,946
1.7535322716,-0.440870962,0.765559735,1,947
0.0,-0.236393541,-0.573935651,1,948
0.9276523901,-1.002860597,1.1710560774,1,949
1.093218764,-1.143071549,0.3971649427,1,950
0.0,-0.086454584,-0.739189842,1,951
2.7151041242,-0.155179234,-0.350200532,1,952
0.0,0.092713102,-1.012087861,1,953
2.8203175678,0.0849227183,-0.300587495,1,954
1.2636889101,-1.311630363,1.2904718561,1,955
0.0,-0.228851534,-0.405016393,1,956
4.0804668054,-1.190772122,1.8312938271,1,957
1.8337856671,-1.358227471,0.8483863554,1,958
3.7906161463,-1.211445182,1.7588547545,1,959
0.9824147755,-1.112642423,0.4226886904,1,960
0.0,-0.840352264,-1.621300858,1,961
0.0,-0.392411251,0.4859124906,1,962
3.2928315058,-0.666813369,0.7877143344,1,963
3.5569467169,-1.269278317,1.1634953594,1,964
5.2543913576,-0.310631253,1.3990687575,1,965
1.0797969982,-1.156476171,0.4100769917,1,966
2.3726113993,-1.276642893,1.9180902974,1,967
5.9548621449,-0.705474699,0.1234481515,1,968
0.0,-0.363238795,-0.336894604,1,969
2.4716684998,-0.760572275,1.0433313989,1,970
2.8781119586,-0.85775208,1.676939968,1,971
0.0,-0.195451398,-0.368383623,1,972
2.5698352736,-0.546941317,0.9492848331,1,973
5.8841412586,-0.232702014,0.8412448602,1,974
0.0,0.2027022729,-0.634659623,1,975
4.0404088894,-0.681296604,2.7520848304,1,976
2.5862013228,0.001960164,1.3843470439,1,977
18.598328749,0.3856683113,3.8479087592,1,978
0.0,-0.49127866,-0.295532998,1,979
11.721405631,-0.539743159,-0.112336348,1,980
9.8522167488,-1.299782905,-1.409876848,1,981
0.0,-0.779800861,0.3200100485,1,982
0.0,0.2051846626,-0.734314389,1,983
2.249061017,-0.721592797,-0.772145502,1,984
2.5347096807,-1.029656016,0.8227829632,1,985
4.0980967268,-0.873336655,0.7903945606,1,986
3.866617174,-1.142969957,2.8698473881,1,987
3.4663893555,-0.891742043,1.3363605795,1,988
0.0,-0.138328309,-0.644424548,1,989
2.1600138241,-0.078440635,-0.305349995,1,990
4.2431764419,-0.914419952,1.6240928615,1,991
4.4077134986,0.0983910443,-0.237759936,1,992
4.4328599039,-0.801373173,0.6670327367,1,993
1.8472337674,-0.07292461,0.4246690805,1,994
4.6349551463,-0.913849263,1.1181190525,1,995
0.0,-0.789839546,-1.677839619,1,996
0.0,-0.643527573,-1.185580822,1,997
0.0,-0.560781981,-0.886088655,1,998
0.0,-0.144737307,-0.836466654,1,999
0.0,-0.37146828,-1.326735845,1,1000
0.0,-0.677344044,-1.333970367,1,1001
0.0,-0.113667284,-1.173521473,1,1002
0.0,-0.301866078,-0.708253211,1,1003
3.6601881337,-0.083306843,-0.454087778,1,1004
2.6092118223,-0.597245562,0.0837408066,1,1005
4.9331557397,-0.107183919,-0.948559662,1,1006
0.0,-0.410869338,-1.029974878,1,1007
0.0,-0.057491291,-0.717443466,1,1008
3.2294699902,-1.476305822,1.3756925525,1,1009
0.0,0.1733692502,-0.461172824,1,1010
2.5369764315,-0.113811807,-0.456838583,1,1011
2.8526601055,0.0156463123,-0.402303606,1,1012
6.8669628227,-0.776050713,2.6041654992,1,1013
2.6859226661,-0.877986839,1.3850271209,1,1014
0.0,-0.287564267,-0.173172276,1,1015
2.2787348464,-0.374476448,-0.151624424,1,1016
0.0,0.1608309178,-0.64232801,1,1017
1.8995517058,-1.524026027,0.6154134442,1,1018
3.5560613065,-0.305573168,0.3332294187,1,1019
0.0,-0.128957392,-0.363098608,1,1020
9.6585614539,-0.683695201,2.8210817297,1,1021
4.5474595617,-0.965322928,0.9892437851,1,1022
1.8527439137,-1.637393885,0.8279102786,1,1023
0.0,-0.327576947,-1.580115375,1,1024
0.0,-0.383413593,0.3369088737,1,1025
13.203750303,-0.960026513,2.5737886718,1,1026
6.7206236739,-1.265280986,0.496303413,1,1027
0.0,-1.298958652,-1.502087695,1,1028
4.4456299458,-1.091566473,-1.081223234,1,1029
2.8324439459,-1.625996319,1.7003862685,1,1030
3.0877062974,-0.466230504,0.0202573442,1,1031
0.0,-0.88762737,0.059262792,1,1032
4.0537175485,-1.214855162,1.7596348168,1,1033
2.7644164317,-0.780922025,0.4362397704,1,1034
1.2376850339,-0.939059546,0.2644558362,1,1035
8.4715250863,-0.244213071,-0.10597405,1,1036
4.5312670755,-1.416880228,1.4461103969,1,1037
1.7374685084,-0.368116174,-0.157801177,1,1038
6.9170643979,-1.405289964,-0.926223077,1,1039
6.7382650522,-0.824482552,2.255086083,1,1040
0.0,-0.620249606,0.354272775,1,1041
3.451648162,-0.551536509,1.1879920893,1,1042
6.3910014699,-0.845690884,-0.49841296,1,1043
3.0369290573,-0.051428243,-0.784640847,1,1044
0.8318567875,-0.838233339,0.5467244614,1,1045
13.212144292,-0.273608667,2.9715139032,1,1046
1.90247893,-0.693383027,-0.376984504,1,1047
0.0,-1.047450142,-0.120683695,1,1048
5.4680664917,-0.22099498,-0.604729095,1,1049
3.2756813417,-0.74806512,0.1185919365,1,1050
3.8144644492,-0.922277981,0.5168901751,1,1051
3.9915379396,0.104317047,-0.551645616,1,1052
5.5237022062,-0.819725407,0.9538109792,1,1053
0.0,-0.69168664,-1.742150113,1,1054
2.6936026936,-0.181433022,-0.255257847,1,1055
5.3495961055,-0.568181899,-0.250116865,1,1056
4.0546567733,-1.070739923,-1.076007231,1,1057
0.0,-0.796244078,-0.415771315,1,1058
2.4669733937,-1.352772033,1.421048868,1,1059
7.9980347686,0.0704225043,1.5885806326,1,1060
2.5683254839,-0.705979793,1.2763013523,1,1061
0.7932352895,-0.474490132,1.1442734311,1,1062
9.3824473176,-0.849879067,0.8653034025,1,1063
0.0,0.1629123159,0.0004164963,1,1064
3.4668654336,-1.16122741,1.3580449719,1,1065
1.0463425098,-0.317111344,0.9936649147,1,1066
0.0,0.5803184551,0.1322453882,1,1067
2.8982986987,-1.205287798,0.978661468,1,1068
3.2774078605,-1.515374405,2.5007013019,1,1069
0.0,-0.280194071,0.1566463268,1,1070
2.7474576205,-0.892701878,1.0063291594,1,1071
2.6183836718,-0.522477934,0.2870109217,1,1072
3.0073379045,0.216156679,-0.529462018,1,1073
2.6457126227,-1.144003978,0.5728684609,1,1074
0.0,-0.644650252,-1.679605462,1,1075
0.0,-0.340306876,-0.332144105,1,1076
4.1827878281,-0.676341705,0.6750732624,1,1077
0.0,-0.364332193,-0.640098872,1,1078
3.493327744,-0.059013178,-0.599865441,1,1079
0.0,-0.583904804,-0.006127963,1,1080
6.561034019,-0.452448114,0.107953813,1,1081
2.4753700678,-0.566078676,-0.367207609,1,1082
1.7392816767,-0.325717141,0.060261893,1,1083
12.892412815,-0.428961994,-0.534300482,1,1084
0.0,-0.324549451,0.2827399377,1,1085
2.9157919291,-0.821342824,0.727925303,1,1086
4.3462198753,-0.368394074,1.0188965421,1,1087
3.271287906,-1.502024951,1.012061622,1,1088
1.5091150549,-1.39185404,0.6897430361,1,1089
6.7060085837,-0.125113562,0.5491144868,1,1090
47.961630695,-1.384586157,-2.212392001,1,1091
3.6674368284,-0.508492088,0.6295893721,1,1092
2.6528717337,-0.392124229,-0.411455745,1,1093
3.2015460557,-0.574209711,1.3815700193,1,1094
